date,value
2015-06-15,48.95
2015-06-16,48.81
2015-06-17,49.0
2015-06-18,48.0
2015-06-19,47.84
2015-06-20,47.84
2015-06-21,47.84
2015-06-22,47.88
2015-06-23,48.03
2015-06-24,48.38
2015-06-25,48.35
2015-06-26,48.26
2015-06-27,48.26
2015-06-28,48.26
2015-06-29,47.75
2015-06-30,47.27
2015-07-01,47.27
2015-07-02,46.96
2015-07-03,46.82
2015-07-04,46.82
2015-07-05,46.82
2015-07-06,47.08
2015-07-07,47.095
2015-07-08,46.95
2015-07-09,46.9
2015-07-10,46.88
2015-07-11,46.88
2015-07-12,46.88
2015-07-13,47.33
2015-07-14,46.66
2015-07-15,46.935
2015-07-16,47.04
2015-07-17,46.9
2015-07-18,46.9
2015-07-19,46.9
2015-07-20,46.25
2015-07-21,45.8
2015-07-22,45.77
2015-07-23,45.6
2015-07-24,45.19
2015-07-25,45.19
2015-07-26,45.19
2015-07-27,44.38
2015-07-28,44.37
2015-07-29,45.53
2015-07-30,45.68
2015-07-31,46.3
2015-08-01,46.3
2015-08-02,46.3
2015-08-03,46.3
2015-08-04,46.05
2015-08-05,46.26
2015-08-06,46.465
2015-08-07,46.25
2015-08-08,46.25
2015-08-09,46.25
2015-08-10,46.41
2015-08-11,46.01
2015-08-12,45.65
2015-08-13,45.5
2015-08-14,45.34
2015-08-15,45.34
2015-08-16,45.34
2015-08-17,45.3
2015-08-18,44.79
2015-08-19,44.42
2015-08-20,43.34
2015-08-21,42.92
2015-08-22,42.92
2015-08-23,42.92
2015-08-24,41.7
2015-08-25,42.47
2015-08-26,43.95
2015-08-27,45.13
2015-08-28,45.0
2015-08-29,45.0
2015-08-30,45.0
2015-08-31,43.83
2015-09-01,42.87
2015-09-02,42.74
2015-09-03,42.92
2015-09-04,42.5
2015-09-05,42.5
2015-09-06,42.5
2015-09-07,42.5
2015-09-08,43.13
2015-09-09,43.22
2015-09-10,43.3
2015-09-11,43.34
2015-09-12,43.34
2015-09-13,43.34
2015-09-14,43.64
2015-09-15,43.34
2015-09-16,44.13
2015-09-17,44.2
2015-09-18,43.68
2015-09-19,43.68
2015-09-20,43.68
2015-09-21,43.84
2015-09-22,43.45
2015-09-23,43.49
2015-09-24,42.24
2015-09-25,42.48
2015-09-26,42.48
2015-09-27,42.48
2015-09-28,42.2
2015-09-29,41.87
2015-09-30,42.72
2015-10-01,43.25
2015-10-02,41.3
2015-10-03,41.3
2015-10-04,41.3
2015-10-05,41.9
2015-10-06,41.94
2015-10-07,42.58
2015-10-08,42.57
2015-10-09,42.84
2015-10-10,42.84
2015-10-11,42.84
2015-10-12,42.84
2015-10-13,41.95
2015-10-14,41.16
2015-10-15,41.19
2015-10-16,41.5
2015-10-17,41.5
2015-10-18,41.5
2015-10-19,41.3
2015-10-20,41.94
2015-10-21,42.23
2015-10-22,42.54
2015-10-23,42.98
2015-10-24,42.98
2015-10-25,42.98
2015-10-26,43.23
2015-10-27,43.75
2015-10-28,44.24
2015-10-29,44.38
2015-10-30,44.44
2015-10-31,44.44
2015-11-01,44.44
2015-11-02,43.71
2015-11-03,43.39
2015-11-04,43.59
2015-11-05,44.24
2015-11-06,44.47
2015-11-07,44.47
2015-11-08,44.47
2015-11-09,44.16
2015-11-10,43.73
2015-11-11,43.85
2015-11-12,43.75
2015-11-13,43.1
2015-11-14,43.1
2015-11-15,43.1
2015-11-16,43.19
2015-11-17,43.68
2015-11-18,43.74
2015-11-19,43.69
2015-11-20,43.59
2015-11-21,43.59
2015-11-22,43.59
2015-11-23,43.26
2015-11-24,42.9
2015-11-25,43.17
2015-11-26,43.52
2015-11-27,43.65
2015-11-28,43.65
2015-11-29,43.65
2015-11-30,43.92
2015-12-01,44.48
2015-12-02,44.65
2015-12-03,44.12
2015-12-04,43.45
2015-12-05,43.45
2015-12-06,43.45
2015-12-07,43.33
2015-12-08,42.68
2015-12-09,42.71
2015-12-10,42.32
2015-12-11,41.67
2015-12-12,41.67
2015-12-13,41.67
2015-12-14,40.63
2015-12-15,40.78
2015-12-16,41.2
2015-12-17,40.97
2015-12-18,40.52
2015-12-19,40.52
2015-12-20,40.52
2015-12-21,40.83
2015-12-22,40.34
2015-12-23,40.77
2015-12-24,40.94
2015-12-25,40.94
2015-12-26,40.94
2015-12-27,40.94
2015-12-28,40.94
2015-12-29,41.24
2015-12-30,41.31
2015-12-31,40.9
2016-01-01,40.9
2016-01-02,40.9
2016-01-03,40.9
2016-01-04,39.96
2016-01-05,40.275
2016-01-06,39.9
2016-01-07,39.13
2016-01-08,39.14
2016-01-09,39.14
2016-01-10,39.14
2016-01-11,39.1
2016-01-12,39.13
2016-01-13,38.49
2016-01-14,37.43
2016-01-15,36.59
2016-01-16,36.59
2016-01-17,36.59
2016-01-18,36.45
2016-01-19,37.5
2016-01-20,36.34
2016-01-21,36.5
2016-01-22,37.92
2016-01-23,37.92
2016-01-24,37.92
2016-01-25,37.99
2016-01-26,37.58
2016-01-27,38.05
2016-01-28,39.07
2016-01-29,39.97
2016-01-30,39.97
2016-01-31,39.97
2016-02-01,39.76
2016-02-02,39.3
2016-02-03,39.14
2016-02-04,40.3
2016-02-05,40.08
2016-02-06,40.08
2016-02-07,40.08
2016-02-08,39.16
2016-02-09,37.71
2016-02-10,38.24
2016-02-11,36.49
2016-02-12,36.81
2016-02-13,36.81
2016-02-14,36.81
2016-02-15,36.81
2016-02-16,37.79
2016-02-17,38.43
2016-02-18,39.0
2016-02-19,38.48
2016-02-20,38.48
2016-02-21,38.48
2016-02-22,39.17
2016-02-23,38.85
2016-02-24,37.06
2016-02-25,36.64
2016-02-26,36.68
2016-02-27,36.68
2016-02-28,36.68
2016-02-29,37.09
2016-03-01,37.87
2016-03-02,38.05
2016-03-03,38.74
2016-03-04,39.45
2016-03-05,39.45
2016-03-06,39.45
2016-03-07,40.085
2016-03-08,40.71
2016-03-09,41.21
2016-03-10,41.5
2016-03-11,41.55
2016-03-12,41.55
2016-03-13,41.55
2016-03-14,41.98
2016-03-15,41.95
2016-03-16,42.22
2016-03-17,43.74
2016-03-18,44.05
2016-03-19,44.05
2016-03-20,44.05
2016-03-21,44.38
2016-03-22,44.79
2016-03-23,43.99
2016-03-24,42.6
2016-03-25,42.6
2016-03-26,42.6
2016-03-27,42.6
2016-03-28,42.5
2016-03-29,42.545
2016-03-30,42.87
2016-03-31,43.33
2016-04-01,42.73
2016-04-02,42.73
2016-04-03,42.73
2016-04-04,42.96
2016-04-05,42.5
2016-04-06,42.6
2016-04-07,42.5
2016-04-08,42.58
2016-04-09,42.58
2016-04-10,42.58
2016-04-11,42.85
2016-04-12,43.38
2016-04-13,44.16
2016-04-14,44.7
2016-04-15,44.6
2016-04-16,44.6
2016-04-17,44.6
2016-04-18,44.63
2016-04-19,45.33
2016-04-20,45.81
2016-04-21,45.65
2016-04-22,45.33
2016-04-23,45.33
2016-04-24,45.33
2016-04-25,45.125
2016-04-26,45.38
2016-04-27,45.5
2016-04-28,45.2
2016-04-29,45.11
2016-04-30,45.11
2016-05-01,45.11
2016-05-02,45.05
2016-05-03,43.6
2016-05-04,42.85
2016-05-05,42.51
2016-05-06,41.94
2016-05-07,41.94
2016-05-08,41.94
2016-05-09,41.7
2016-05-10,41.66
2016-05-11,42.03
2016-05-12,42.35
2016-05-13,42.45
2016-05-14,42.45
2016-05-15,42.45
2016-05-16,42.29
2016-05-17,42.34
2016-05-18,42.64
2016-05-19,42.34
2016-05-20,42.68
2016-05-21,42.68
2016-05-22,42.68
2016-05-23,42.68
2016-05-24,43.24
2016-05-25,43.89
2016-05-26,44.05
2016-05-27,44.1
2016-05-28,44.1
2016-05-29,44.1
2016-05-30,44.25
2016-05-31,44.02
2016-06-01,43.2
2016-06-02,44.62
2016-06-03,44.98
2016-06-04,44.98
2016-06-05,44.98
2016-06-06,45.43
2016-06-07,46.71
2016-06-08,47.05
2016-06-09,45.95
2016-06-10,45.41
2016-06-11,45.41
2016-06-12,45.41
2016-06-13,45.25
2016-06-14,44.9
2016-06-15,45.4
2016-06-16,44.3
2016-06-17,44.24
2016-06-18,44.24
2016-06-19,44.24
2016-06-20,44.36
2016-06-21,44.42
2016-06-22,44.73
2016-06-23,45.04
2016-06-24,44.58
2016-06-25,44.58
2016-06-26,44.58
2016-06-27,43.75
2016-06-28,44.22
2016-06-29,44.64
2016-06-30,44.41
2016-07-01,44.41
2016-07-02,44.41
2016-07-03,44.41
2016-07-04,44.6
2016-07-05,44.59
2016-07-06,44.17
2016-07-07,44.42
2016-07-08,44.4
2016-07-09,44.4
2016-07-10,44.4
2016-07-11,44.42
2016-07-12,45.0
2016-07-13,45.41
2016-07-14,45.8
2016-07-15,45.75
2016-07-16,45.75
2016-07-17,45.75
2016-07-18,45.6
2016-07-19,45.25
2016-07-20,45.25
2016-07-21,45.21
2016-07-22,45.3
2016-07-23,45.3
2016-07-24,45.3
2016-07-25,45.15
2016-07-26,45.19
2016-07-27,45.42
2016-07-28,45.35
2016-07-29,45.06
2016-07-30,45.06
2016-07-31,45.06
2016-08-01,45.06
2016-08-02,44.56
2016-08-03,44.52
2016-08-04,44.37
2016-08-05,44.68
2016-08-06,44.68
2016-08-07,44.68
2016-08-08,45.38
2016-08-09,45.935
2016-08-10,46.03
2016-08-11,46.13
2016-08-12,46.05
2016-08-13,46.05
2016-08-14,46.05
2016-08-15,46.065
2016-08-16,46.0
2016-08-17,46.09
2016-08-18,45.87
2016-08-19,46.15
2016-08-20,46.15
2016-08-21,46.15
2016-08-22,46.23
2016-08-23,47.0
2016-08-24,47.34
2016-08-25,47.19
2016-08-26,47.2
2016-08-27,47.2
2016-08-28,47.2
2016-08-29,47.2
2016-08-30,47.75
2016-08-31,47.2
2016-09-01,46.84
2016-09-02,47.27
2016-09-03,47.27
2016-09-04,47.27
2016-09-05,47.27
2016-09-06,47.45
2016-09-07,47.58
2016-09-08,47.89
2016-09-09,47.66
2016-09-10,47.66
2016-09-11,47.66
2016-09-12,47.495
2016-09-13,47.29
2016-09-14,47.2
2016-09-15,47.55
2016-09-16,47.3
2016-09-17,47.3
2016-09-18,47.3
2016-09-19,47.98
2016-09-20,47.92
2016-09-21,47.85
2016-09-22,47.34
2016-09-23,47.03
2016-09-24,47.03
2016-09-25,47.03
2016-09-26,46.75
2016-09-27,46.41
2016-09-28,46.77
2016-09-29,46.97
2016-09-30,46.81
2016-10-01,46.81
2016-10-02,46.81
2016-10-03,46.58
2016-10-04,46.75
2016-10-05,46.39
2016-10-06,46.51
2016-10-07,46.19
2016-10-08,46.19
2016-10-09,46.19
2016-10-10,46.19
2016-10-11,45.84
2016-10-12,45.77
2016-10-13,45.69
2016-10-14,46.02
2016-10-15,46.02
2016-10-16,46.02
2016-10-17,45.42
2016-10-18,45.79
2016-10-19,46.34
2016-10-20,47.25
2016-10-21,46.87
2016-10-22,46.87
2016-10-23,46.87
2016-10-24,46.97
2016-10-25,46.96
2016-10-26,47.14
2016-10-27,47.78
2016-10-28,47.98
2016-10-29,47.98
2016-10-30,47.98
2016-10-31,48.0
2016-11-01,48.21
2016-11-02,47.75
2016-11-03,47.43
2016-11-04,47.07
2016-11-05,47.07
2016-11-06,47.07
2016-11-07,47.42
2016-11-08,47.7
2016-11-09,48.05
2016-11-10,48.34
2016-11-11,48.18
2016-11-12,48.18
2016-11-13,48.18
2016-11-14,48.3
2016-11-15,48.5
2016-11-16,48.27
2016-11-17,48.74
2016-11-18,49.48
2016-11-19,49.48
2016-11-20,49.48
2016-11-21,49.9
2016-11-22,50.0
2016-11-23,49.73
2016-11-24,49.95
2016-11-25,50.29
2016-11-26,50.29
2016-11-27,50.29
2016-11-28,50.47
2016-11-29,50.35
2016-11-30,50.61
2016-12-01,51.07
2016-12-02,51.52
2016-12-03,51.52
2016-12-04,51.52
2016-12-05,52.62
2016-12-06,53.69
2016-12-07,54.29
2016-12-08,54.48
2016-12-09,54.77
2016-12-10,54.77
2016-12-11,54.77
2016-12-12,54.95
2016-12-13,55.0
2016-12-14,55.11
2016-12-15,55.21
2016-12-16,55.56
2016-12-17,55.56
2016-12-18,55.56
2016-12-19,55.75
2016-12-20,56.18
2016-12-21,55.83
2016-12-22,55.57
2016-12-23,55.34
2016-12-24,55.34
2016-12-25,55.34
2016-12-26,55.34
2016-12-27,55.34
2016-12-28,55.36
2016-12-29,55.22
2016-12-30,55.0
2016-12-31,55.0
2017-01-01,55.0
2017-01-02,55.0
2017-01-03,54.97
2017-01-04,55.4
2017-01-05,55.73
2017-01-06,55.77
2017-01-07,55.77
2017-01-08,55.77
2017-01-09,55.33
2017-01-10,55.07
2017-01-11,55.34
2017-01-12,55.28
2017-01-13,55.55
2017-01-14,55.55
2017-01-15,55.55
2017-01-16,55.5
2017-01-17,55.09
2017-01-18,55.04
2017-01-19,55.74
2017-01-20,55.89
2017-01-21,55.89
2017-01-22,55.89
2017-01-23,55.45
2017-01-24,56.22
2017-01-25,56.8
2017-01-26,56.69
2017-01-27,56.82
2017-01-28,56.82
2017-01-29,56.82
2017-01-30,56.52
2017-01-31,56.5
2017-02-01,56.42
2017-02-02,55.88
2017-02-03,56.205
2017-02-04,56.205
2017-02-05,56.205
2017-02-06,56.7
2017-02-07,56.82
2017-02-08,57.03
2017-02-09,57.525
2017-02-10,57.55
2017-02-11,57.55
2017-02-12,57.55
2017-02-13,57.92
2017-02-14,58.1
2017-02-15,58.2
2017-02-16,58.46
2017-02-17,58.465
2017-02-18,58.465
2017-02-19,58.465
2017-02-20,58.465
2017-02-21,58.52
2017-02-22,59.05
2017-02-23,59.05
2017-02-24,58.6
2017-02-25,58.6
2017-02-26,58.6
2017-02-27,57.78
2017-02-28,57.3
2017-03-01,58.14
2017-03-02,58.68
2017-03-03,58.68
2017-03-04,58.68
2017-03-05,58.68
2017-03-06,59.0
2017-03-07,59.12
2017-03-08,59.08
2017-03-09,58.68
2017-03-10,58.55
2017-03-11,58.55
2017-03-12,58.55
2017-03-13,58.13
2017-03-14,57.99
2017-03-15,57.93
2017-03-16,57.94
2017-03-17,57.91
2017-03-18,57.91
2017-03-19,57.91
2017-03-20,57.38
2017-03-21,57.3
2017-03-22,56.07
2017-03-23,55.88
2017-03-24,56.19
2017-03-25,56.19
2017-03-26,56.19
2017-03-27,56.07
2017-03-28,56.61
2017-03-29,56.63
2017-03-30,56.28
2017-03-31,56.07
2017-04-01,56.07
2017-04-02,56.07
2017-04-03,56.21
2017-04-04,56.24
2017-04-05,56.48
2017-04-06,56.34
2017-04-07,56.2
2017-04-08,56.2
2017-04-09,56.2
2017-04-10,56.15
2017-04-11,56.02
2017-04-12,55.4
2017-04-13,55.0
2017-04-14,55.0
2017-04-15,55.0
2017-04-16,55.0
2017-04-17,55.1
2017-04-18,54.91
2017-04-19,55.02
2017-04-20,55.06
2017-04-21,54.47
2017-04-22,54.47
2017-04-23,54.47
2017-04-24,55.18
2017-04-25,55.75
2017-04-26,55.64
2017-04-27,53.68
2017-04-28,53.8
2017-04-29,53.8
2017-04-30,53.8
2017-05-01,53.63
2017-05-02,53.29
2017-05-03,52.8
2017-05-04,52.76
2017-05-05,53.36
2017-05-06,53.36
2017-05-07,53.36
2017-05-08,53.58
2017-05-09,53.74
2017-05-10,54.24
2017-05-11,54.19
2017-05-12,53.17
2017-05-13,53.17
2017-05-14,53.17
2017-05-15,53.37
2017-05-16,53.69
2017-05-17,52.74
2017-05-18,52.42
2017-05-19,52.96
2017-05-20,52.96
2017-05-21,52.96
2017-05-22,52.96
2017-05-23,53.91
2017-05-24,54.0
2017-05-25,53.73
2017-05-26,53.28
2017-05-27,53.28
2017-05-28,53.28
2017-05-29,53.26
2017-05-30,53.15
2017-05-31,53.5
2017-06-01,53.91
2017-06-02,54.14
2017-06-03,54.14
2017-06-04,54.14
2017-06-05,54.14
2017-06-06,53.63
2017-06-07,53.91
2017-06-08,54.09
2017-06-09,54.79
2017-06-10,54.79
2017-06-11,54.79
2017-06-12,55.24
2017-06-13,54.77
2017-06-14,54.39
2017-06-15,53.84
2017-06-16,54.12
2017-06-17,54.12
2017-06-18,54.12
2017-06-19,54.69
2017-06-20,54.72
2017-06-21,54.55
2017-06-22,54.08
2017-06-23,54.25
2017-06-24,54.25
2017-06-25,54.25
2017-06-26,54.17
2017-06-27,54.09
2017-06-28,54.74
2017-06-29,54.95
2017-06-30,54.9
2017-07-01,54.9
2017-07-02,54.9
2017-07-03,54.9
2017-07-04,54.89
2017-07-05,55.21
2017-07-06,55.34
2017-07-07,55.22
2017-07-08,55.22
2017-07-09,55.22
2017-07-10,55.37
2017-07-11,55.11
2017-07-12,55.74
2017-07-13,55.68
2017-07-14,55.72
2017-07-15,55.72
2017-07-16,55.72
2017-07-17,55.74
2017-07-18,55.91
2017-07-19,56.25
2017-07-20,56.47
2017-07-21,56.25
2017-07-22,56.25
2017-07-23,56.25
2017-07-24,56.435
2017-07-25,56.88
2017-07-26,56.86
2017-07-27,56.42
2017-07-28,56.25
2017-07-29,56.25
2017-07-30,56.25
2017-07-31,56.7
2017-08-01,56.6
2017-08-02,56.53
2017-08-03,56.49
2017-08-04,56.39
2017-08-05,56.39
2017-08-06,56.39
2017-08-07,56.39
2017-08-08,56.64
2017-08-09,56.38
2017-08-10,56.04
2017-08-11,55.88
2017-08-12,55.88
2017-08-13,55.88
2017-08-14,56.36
2017-08-15,55.95
2017-08-16,55.91
2017-08-17,55.88
2017-08-18,55.55
2017-08-19,55.55
2017-08-20,55.55
2017-08-21,55.61
2017-08-22,55.95
2017-08-23,56.4
2017-08-24,56.23
2017-08-25,55.94
2017-08-26,55.94
2017-08-27,55.94
2017-08-28,55.85
2017-08-29,55.61
2017-08-30,57.71
2017-08-31,57.64
2017-09-01,57.87
2017-09-02,57.87
2017-09-03,57.87
2017-09-04,57.87
2017-09-05,57.0
2017-09-06,57.26
2017-09-07,57.08
2017-09-08,56.98
2017-09-09,56.98
2017-09-10,56.98
2017-09-11,57.42
2017-09-12,57.9
2017-09-13,57.95
2017-09-14,58.07
2017-09-15,57.88
2017-09-16,57.88
2017-09-17,57.88
2017-09-18,57.85
2017-09-19,57.72
2017-09-20,57.86
2017-09-21,58.64
2017-09-22,58.16
2017-09-23,58.16
2017-09-24,58.16
2017-09-25,58.26
2017-09-26,58.85
2017-09-27,59.43
2017-09-28,60.06
2017-09-29,60.5
2017-09-30,60.5
2017-10-01,60.5
2017-10-02,60.57
2017-10-03,60.7
2017-10-04,60.66
2017-10-05,60.93
2017-10-06,61.09
2017-10-07,61.09
2017-10-08,61.09
2017-10-09,61.09
2017-10-10,61.61
2017-10-11,61.58
2017-10-12,61.54
2017-10-13,61.45
2017-10-14,61.45
2017-10-15,61.45
2017-10-16,61.34
2017-10-17,61.06
2017-10-18,61.53
2017-10-19,61.71
2017-10-20,61.98
2017-10-21,61.98
2017-10-22,61.98
2017-10-23,62.09
2017-10-24,62.2
2017-10-25,62.39
2017-10-26,62.91
2017-10-27,62.94
2017-10-28,62.94
2017-10-29,62.94
2017-10-30,62.67
2017-10-31,62.87
2017-11-01,63.06
2017-11-02,63.22
2017-11-03,63.34
2017-11-04,63.34
2017-11-05,63.34
2017-11-06,63.47
2017-11-07,63.86
2017-11-08,63.66
2017-11-09,63.11
2017-11-10,62.76
2017-11-11,62.76
2017-11-12,62.76
2017-11-13,62.88
2017-11-14,62.85
2017-11-15,62.83
2017-11-16,63.57
2017-11-17,63.77
2017-11-18,63.77
2017-11-19,63.77
2017-11-20,64.14
2017-11-21,64.06
2017-11-22,63.7
2017-11-23,63.44
2017-11-24,63.39
2017-11-25,63.39
2017-11-26,63.39
2017-11-27,63.69
2017-11-28,63.69
2017-11-29,64.14
2017-11-30,64.06
2017-12-01,64.0
2017-12-02,64.0
2017-12-03,64.0
2017-12-04,64.37
2017-12-05,63.78
2017-12-06,63.68
2017-12-07,64.09
2017-12-08,64.39
2017-12-09,64.39
2017-12-10,64.39
2017-12-11,64.25
2017-12-12,64.33
2017-12-13,64.18
2017-12-14,64.21
2017-12-15,64.15
2017-12-16,64.15
2017-12-17,64.15
2017-12-18,64.31
2017-12-19,64.24
2017-12-20,63.83
2017-12-21,63.45
2017-12-22,62.67
2017-12-23,62.67
2017-12-24,62.67
2017-12-25,62.67
2017-12-26,62.67
2017-12-27,62.6
2017-12-28,62.47
2017-12-29,62.72
2017-12-30,62.72
2017-12-31,62.72
2018-01-01,62.72
2018-01-02,62.97
2018-01-03,62.61
2018-01-04,63.34
2018-01-05,63.75
2018-01-06,63.75
2018-01-07,63.75
2018-01-08,63.66
2018-01-09,63.71
2018-01-10,64.3
2018-01-11,64.14
2018-01-12,64.02
2018-01-13,64.02
2018-01-14,64.02
2018-01-15,64.08
2018-01-16,64.39
2018-01-17,64.31
2018-01-18,64.47
2018-01-19,65.36
2018-01-20,65.36
2018-01-21,65.36
2018-01-22,65.68
2018-01-23,65.45
2018-01-24,65.24
2018-01-25,64.98
2018-01-26,64.92
2018-01-27,64.92
2018-01-28,64.92
2018-01-29,64.44
2018-01-30,64.18
2018-01-31,64.46
2018-02-01,63.78
2018-02-02,63.57
2018-02-03,63.57
2018-02-04,63.57
2018-02-05,62.35
2018-02-06,62.3
2018-02-07,62.74
2018-02-08,62.27
2018-02-09,61.01
2018-02-10,61.01
2018-02-11,61.01
2018-02-12,61.62
2018-02-13,61.6
2018-02-14,61.95
2018-02-15,62.47
2018-02-16,62.28
2018-02-17,62.28
2018-02-18,62.28
2018-02-19,62.28
2018-02-20,62.35
2018-02-21,63.01
2018-02-22,63.37
2018-02-23,63.81
2018-02-24,63.81
2018-02-25,63.81
2018-02-26,64.33
2018-02-27,64.32
2018-02-28,63.98
2018-03-01,63.37
2018-03-02,63.74
2018-03-03,63.74
2018-03-04,63.74
2018-03-05,63.45
2018-03-06,63.6
2018-03-07,63.55
2018-03-08,63.08
2018-03-09,63.45
2018-03-10,63.45
2018-03-11,63.45
2018-03-12,63.69
2018-03-13,63.71
2018-03-14,63.7
2018-03-15,63.77
2018-03-16,64.06
2018-03-17,64.06
2018-03-18,64.06
2018-03-19,63.86
2018-03-20,63.67
2018-03-21,63.63
2018-03-22,63.27
2018-03-23,62.13
2018-03-24,62.13
2018-03-25,62.13
2018-03-26,61.44
2018-03-27,60.75
2018-03-28,60.94
2018-03-29,60.74
2018-03-30,60.74
2018-03-31,60.74
2018-04-01,60.74
2018-04-02,60.69
2018-04-03,60.46
2018-04-04,59.78
2018-04-05,60.26
2018-04-06,60.41
2018-04-07,60.41
2018-04-08,60.41
2018-04-09,60.46
2018-04-10,60.54
2018-04-11,59.87
2018-04-12,59.85
2018-04-13,59.57
2018-04-14,59.57
2018-04-15,59.57
2018-04-16,59.34
2018-04-17,59.52
2018-04-18,59.7
2018-04-19,59.68
2018-04-20,59.48
2018-04-21,59.48
2018-04-22,59.48
2018-04-23,59.96
2018-04-24,60.75
2018-04-25,60.32
2018-04-26,60.97
2018-04-27,61.42
2018-04-28,61.42
2018-04-29,61.42
2018-04-30,61.82
2018-05-01,61.47
2018-05-02,61.84
2018-05-03,61.6
2018-05-04,61.75
2018-05-05,61.75
2018-05-06,61.75
2018-05-07,61.8
2018-05-08,62.17
2018-05-09,62.56
2018-05-10,63.14
2018-05-11,63.64
2018-05-12,63.64
2018-05-13,63.64
2018-05-14,63.62
2018-05-15,63.64
2018-05-16,63.34
2018-05-17,63.42
2018-05-18,63.32
2018-05-19,63.32
2018-05-20,63.32
2018-05-21,63.32
2018-05-22,63.69
2018-05-23,63.19
2018-05-24,63.01
2018-05-25,62.84
2018-05-26,62.84
2018-05-27,62.84
2018-05-28,62.79
2018-05-29,62.4
2018-05-30,62.1
2018-05-31,62.3
2018-06-01,61.9
2018-06-02,61.9
2018-06-03,61.9
2018-06-04,61.99
2018-06-05,62.42
2018-06-06,62.5
2018-06-07,63.34
2018-06-08,63.08
2018-06-09,63.08
2018-06-10,63.08
2018-06-11,63.7
2018-06-12,63.77
2018-06-13,64.08
2018-06-14,64.23
2018-06-15,63.9
2018-06-16,63.9
2018-06-17,63.9
2018-06-18,63.72
2018-06-19,63.76
2018-06-20,64.0
2018-06-21,64.325
2018-06-22,64.46
2018-06-23,64.46
2018-06-24,64.46
2018-06-25,63.52
2018-06-26,63.17
2018-06-27,63.51
2018-06-28,63.2
2018-06-29,63.65
2018-06-30,63.65
2018-07-01,63.65
2018-07-02,63.65
2018-07-03,63.54
2018-07-04,63.48
2018-07-05,63.28
2018-07-06,63.68
2018-07-07,63.68
2018-07-08,63.68
2018-07-09,64.08
2018-07-10,64.2
2018-07-11,63.88
2018-07-12,64.01
2018-07-13,63.66
2018-07-14,63.66
2018-07-15,63.66
2018-07-16,63.47
2018-07-17,63.42
2018-07-18,63.42
2018-07-19,63.27
2018-07-20,63.3
2018-07-21,63.3
2018-07-22,63.3
2018-07-23,63.56
2018-07-24,63.77
2018-07-25,63.62
2018-07-26,63.71
2018-07-27,63.83
2018-07-28,63.83
2018-07-29,63.83
2018-07-30,63.96
2018-07-31,64.0
2018-08-01,63.98
2018-08-02,64.55
2018-08-03,64.62
2018-08-04,64.62
2018-08-05,64.62
2018-08-06,64.62
2018-08-07,64.64
2018-08-08,64.26
2018-08-09,64.89
2018-08-10,64.61
2018-08-11,64.61
2018-08-12,64.61
2018-08-13,64.81
2018-08-14,64.89
2018-08-15,65.01
2018-08-16,65.55
2018-08-17,65.9
2018-08-18,65.9
2018-08-19,65.9
2018-08-20,65.87
2018-08-21,65.95
2018-08-22,65.91
2018-08-23,65.67
2018-08-24,65.25
2018-08-25,65.25
2018-08-26,65.25
2018-08-27,65.5
2018-08-28,65.38
2018-08-29,65.46
2018-08-30,65.18
2018-08-31,65.31
2018-09-01,65.31
2018-09-02,65.31
2018-09-03,65.31
2018-09-04,65.2
2018-09-05,64.995
2018-09-06,65.07
2018-09-07,65.08
2018-09-08,65.08
2018-09-09,65.08
2018-09-10,65.29
2018-09-11,64.89
2018-09-12,64.74
2018-09-13,64.8
2018-09-14,64.9
2018-09-15,64.9
2018-09-16,64.9
2018-09-17,65.03
2018-09-18,65.1
2018-09-19,65.3
2018-09-20,65.39
2018-09-21,65.04
2018-09-22,65.04
2018-09-23,65.04
2018-09-24,64.74
2018-09-25,64.94
2018-09-26,65.09
2018-09-27,65.32
2018-09-28,65.12
2018-09-29,65.12
2018-09-30,65.12
2018-10-01,65.01
2018-10-02,64.535
2018-10-03,64.65
2018-10-04,64.39
2018-10-05,64.14
2018-10-06,64.14
2018-10-07,64.14
2018-10-08,64.14
2018-10-09,63.95
2018-10-10,63.7
2018-10-11,62.17
2018-10-12,61.67
2018-10-13,61.67
2018-10-14,61.67
2018-10-15,60.81
2018-10-16,61.12
2018-10-17,61.64
2018-10-18,61.51
2018-10-19,61.41
2018-10-20,61.41
2018-10-21,61.41
2018-10-22,61.15
2018-10-23,61.07
2018-10-24,60.67
2018-10-25,60.32
2018-10-26,60.07
2018-10-27,60.07
2018-10-28,60.07
2018-10-29,60.38
2018-10-30,59.75
2018-10-31,60.25
2018-11-01,60.0
2018-11-02,60.22
2018-11-03,60.22
2018-11-04,60.22
2018-11-05,60.91
2018-11-06,60.59
2018-11-07,60.56
2018-11-08,60.72
2018-11-09,60.94
2018-11-10,60.94
2018-11-11,60.94
2018-11-12,60.46
2018-11-13,60.77
2018-11-14,61.41
2018-11-15,60.98
2018-11-16,61.06
2018-11-17,61.06
2018-11-18,61.06
2018-11-19,60.72
2018-11-20,59.9
2018-11-21,61.25
2018-11-22,60.32
2018-11-23,60.04
2018-11-24,60.04
2018-11-25,60.04
2018-11-26,60.42
2018-11-27,60.34
2018-11-28,60.83
2018-11-29,60.69
2018-11-30,60.64
2018-12-01,60.64
2018-12-02,60.64
2018-12-03,61.0
2018-12-04,60.37
2018-12-05,60.95
2018-12-06,59.84
2018-12-07,60.07
